reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,appId
448977ba-ad0e-441f-9b05-2aef21fd5de3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it really helps you to be more productive and organized and I love this app I really recommend it to you,5,0,1.9.5,2025-07-24 15:19:17,,,1.9.5,daily.planner.routine.habits
f6ae0257-dfa0-4ac4-a72e-bda80b6b49d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just changed my life from being lazy to more productive.,5,0,1.9.5,2025-07-24 11:16:36,,,1.9.5,daily.planner.routine.habits
5e516491-f632-4f8e-b588-8fe2278a2184,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful!,5,0,,2025-07-24 03:58:13,,,,daily.planner.routine.habits
59b40bd2-a859-4865-95e0-59cc786dc42f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2025-07-24 03:36:38,,,,daily.planner.routine.habits
da7c4580-e8ae-4cd7-8eaa-63d49d148088,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just started with this app this morning but I think I'm going to like it.,5,0,1.9.5,2025-07-23 23:42:55,,,1.9.5,daily.planner.routine.habits
1e743dad-5cb5-402b-8a7c-f17173ba859a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app cause it helps me keep track of my daily life,5,0,1.9.5,2025-07-23 22:18:34,,,1.9.5,daily.planner.routine.habits
9568555c-e703-4a7f-8a00-ac741d92e8c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the app to help build a routine and in health,5,0,1.9.4,2025-07-23 21:15:10,,,1.9.4,daily.planner.routine.habits
99381299-9398-4edb-831c-d18b3840edeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,if it was free then more people will download this app,4,0,1.9.4,2025-07-23 21:02:35,"Dear VINAYAK MISHRA, thank you for your feedback. To deliver a high-quality, feature-rich app, we invest significant resources. Our paid model supports continuous improvements, enhancing user experience. For more details, please reach out to our support team.",2025-07-23 23:37:42,1.9.4,daily.planner.routine.habits
8851c6ff-9c6a-4c8c-acdf-74862db275bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoy using this app, it helps me get things done. The features are amazing, they make the app fun and easy to use",5,1,1.9.3,2025-07-23 19:23:32,,,1.9.3,daily.planner.routine.habits
5695cdc2-5b54-42a8-b317-f55a1720ea34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a great app thanks,5,0,1.8.8,2025-07-23 19:19:26,,,1.8.8,daily.planner.routine.habits
11edc8b9-a09a-4fa5-8f14-3ea839aae6da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,soo greatttt,5,0,1.9.5,2025-07-23 17:07:46,,,1.9.5,daily.planner.routine.habits
4b15b1f4-d3d3-42eb-9d95-197d38999154,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"you know I tried most of the (To do list)apps on Google play,but I think among them this app is more useful and easy to use. Thanks to your team for making such a good (To do list) app.",5,0,,2025-07-23 14:40:09,,,,daily.planner.routine.habits
65fd6f01-98b1-4370-9600-56a13dda443f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,1.9.4,2025-07-23 14:01:51,,,1.9.4,daily.planner.routine.habits
21d46a08-9835-4196-890c-c93ade30e3be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is really good. I use it everyday and have get used to my routines already! There also plenty of tips there :),5,1,1.9.4,2025-07-23 13:57:58,,,1.9.4,daily.planner.routine.habits
525597cb-cc3b-42fa-8132-d2b830249c2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best app for self arrangement . I am really thankful 🙏 waiting for new update.,5,0,1.9.3,2025-07-23 11:46:19,,,1.9.3,daily.planner.routine.habits
eab7f207-a917-4219-bc27-aec9d75797fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app, helped me accomplish all of the goals they promised and if you choose this app you will not regret it",5,0,1.9.4,2025-07-23 10:21:08,,,1.9.4,daily.planner.routine.habits
a575da13-54ff-4225-a1a7-e754a152ee53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's for the first time I downloaded this app hope it will work🥺,5,0,1.9.4,2025-07-23 10:09:22,,,1.9.4,daily.planner.routine.habits
c010cf0a-1b68-4a39-a3b7-872d82736e28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this app because it organize my time, not only my time but my task also🤗",5,0,1.9.4,2025-07-23 09:39:15,,,1.9.4,daily.planner.routine.habits
31ab20e6-c454-4de3-8bbb-c00eac89f5bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app it reminds me even things,5,0,1.9.4,2025-07-23 06:44:09,,,1.9.4,daily.planner.routine.habits
bf477050-c9a5-4caf-a211-55896d13ff04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,1.9.3,2025-07-23 06:35:45,,,1.9.3,daily.planner.routine.habits
0bd76506-f9cb-4915-96eb-522a3783337c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it says 7 days free trial but I was charged on 1st day,1,0,1.9.3,2025-07-23 03:38:06,"Dear Antonella Chircop, thank you for your feedback. To maintain quality service and updates, some features are paid. For further assistance, please reach out to us at meplus_android@support.enerjoy.life. We appreciate your understanding and support.",2025-07-23 06:22:28,1.9.3,daily.planner.routine.habits
d32613be-0141-4a6e-8a38-e81b032e2c9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gooddddd🤭🎀,5,0,,2025-07-22 20:57:03,,,,daily.planner.routine.habits
7054beb3-9f02-497d-a948-0f685c68f4ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for household chores, homework assignments, spring cleaning, exercise routines, healthy habit changes...all the things we tend to procrastinate about. With daily, weekly or custom reminders you can set up a schedule that easily fits your needs.",5,0,1.9.4,2025-07-22 20:14:18,,,1.9.4,daily.planner.routine.habits
2852afc5-d2fd-4200-b458-f5082a03ac1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing love it easy to use aesthetic really help me improve without subscription,5,0,1.9.4,2025-07-22 19:53:10,,,1.9.4,daily.planner.routine.habits
e87a4cf1-d331-4149-832c-18f0139beceb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good ✨,5,0,,2025-07-22 15:13:06,,,,daily.planner.routine.habits
1eab700f-2a8a-4c3f-819a-8ef4ac669489,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pay first that planing not good .I don't like bad,1,1,,2025-07-22 15:00:29,"Dear Joby George, thank you for your feedback. We value your opinion and are committed to enhancing our products to better serve you. Please share more details with us so we can address your concerns effectively. Your satisfaction is our priority.",2025-07-22 17:37:56,,daily.planner.routine.habits
0155ddde-6fcb-45eb-be3a-a8b8f929a72a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is great! no ads and most importantly free! sure you have to pay for somethings but the free stuff is like kinda better! highly recommended plus it has great motivation and does not take any private info! ♡,5,1,1.9.3,2025-07-22 14:59:24,,,1.9.3,daily.planner.routine.habits
232db8bb-5a06-4a31-a5b0-b900f932ab46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has improved my everyday life. It keeps me motivated and focused when having to do different tasks, which is why I gave this app a very high rating. For those who are confused at the beginning, (when you finish answering a quick quiz they make you, they show you 3 different offers and options of payment) it's not even necessary to pay, you just tap that 'X' on the top corner and start using the application for free. Now, if you read this far, you owe me one like or one:This was helpful",5,4,1.9.3,2025-07-22 13:25:22,,,1.9.3,daily.planner.routine.habits
bc05ba0d-6c59-42dc-a191-02faa704962a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm 12 and I love it,5,0,1.9.3,2025-07-22 13:21:15,,,1.9.3,daily.planner.routine.habits
608a8344-968f-4484-b4c3-1bfc6e40d953,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mostly unpredictable,5,0,1.9.3,2025-07-22 11:22:46,,,1.9.3,daily.planner.routine.habits
702920f3-995c-4fa7-8e90-ed290b473373,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.3,2025-07-22 10:31:46,,,1.9.3,daily.planner.routine.habits
58fb3942-6b82-4864-b09a-0de9046ed9e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wats a nice app ❤️,5,0,1.9.3,2025-07-22 10:10:38,,,1.9.3,daily.planner.routine.habits
d223f74e-b27e-47bb-be0b-c883aeaabd95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app helps me a lot to stay organized,5,0,1.9.4,2025-07-22 08:29:13,,,1.9.4,daily.planner.routine.habits
9c8e79d6-3265-4718-a9fd-3d360d836c6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's good, can't wait to see improvement",5,0,,2025-07-22 07:34:53,,,,daily.planner.routine.habits
763109eb-faed-4a44-8149-7f9c7019ccbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a very good app,5,0,1.9.4,2025-07-22 05:12:42,,,1.9.4,daily.planner.routine.habits
2e0631c0-267b-4264-82f4-63ee3f65de58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok so far,4,0,1.9.4,2025-07-22 03:34:20,"Dear Amy Conneely, thank you for your feedback on Me+ (Android). We're thrilled you're having a positive experience. Our team is dedicated to providing the best service. If you have any issues or suggestions, please use the Feedback feature in the app. Your satisfaction is our priority!",2025-07-22 06:23:43,1.9.4,daily.planner.routine.habits
a1015a8f-d8ee-454a-b661-a4e0216e1b72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍,1,0,,2025-07-22 03:33:05,"Dear Kutullo, thank you for your positive feedback! We're delighted you're enjoying Me+. Your satisfaction is our priority, and we're dedicated to continually enhancing our product to better serve you. If you have any suggestions or need assistance, feel free to reach out.",2025-07-22 05:40:15,,daily.planner.routine.habits
01a72ca6-55d8-4e29-b4c7-5e6183148ce7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the self care added to my plan.,5,0,1.9.3,2025-07-22 02:32:16,,,1.9.3,daily.planner.routine.habits
3c98aee6-ac0d-4d01-9fa8-69311fa99ec7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really love this app!! it's really good highly recommend really helped me and IMPROVE alot.,5,0,1.9.4,2025-07-22 02:05:45,,,1.9.4,daily.planner.routine.habits
b90447ec-648d-4375-a464-878628b6fd96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it so much ❤️ I'm 13 and I'm trying to get my self care better!,5,0,1.9.4,2025-07-22 01:53:22,,,1.9.4,daily.planner.routine.habits
44ca4c8b-2c40-4ca5-b1c8-bfbd2ff8e9b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps me very organized,5,0,1.9.4,2025-07-22 01:47:37,,,1.9.4,daily.planner.routine.habits
23334545-93f2-4558-8dc8-8f1558488782,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,1.9.4,2025-07-21 21:48:29,,,1.9.4,daily.planner.routine.habits
991b46ab-d92a-43d2-a7f7-a9d95cb6c99d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"make my life became fun , usually i just sleep or just playing my phone 24/7 hours loll",5,0,1.9.3,2025-07-21 19:26:09,,,1.9.3,daily.planner.routine.habits
f7dea80f-6574-4a32-9a68-0b311c35cfe0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many ads. Annoying. Correction: Too many subscription offerings,2,1,1.9.3,2025-07-21 17:11:56,"Dear Nico, thank you for your feedback. The offers you see are special promotions, not ads, designed to add value. We occasionally provide limited-time subscription coupons and exclusive discounts to enhance your experience. If you have further concerns, feel free to reach out to us.",2025-07-21 19:52:17,1.9.3,daily.planner.routine.habits
2a76e4c3-c7c0-4758-8a16-a8553280449d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.8.8,2025-07-21 16:57:02,,,1.8.8,daily.planner.routine.habits
b7e9c1d8-28bb-4ccd-832e-3ada3015445a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very well thought out app for those who prefer to be more engaged in their set goals and habits in his/hers life. I believe and hope this app reaches more to come, let this not become vain Me+ !!",5,2,1.9.3,2025-07-21 13:42:39,,,1.9.3,daily.planner.routine.habits
fecabf4b-1523-4d44-baca-6ed3fbff4982,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cute and charming, great design, very functional without being overcluttered",5,0,1.9.3,2025-07-21 13:40:51,,,1.9.3,daily.planner.routine.habits
82be8e2a-7083-42ae-adbe-5a3aac66fa28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waa xaar caadiya🥰🥰🥰🥰,1,0,,2025-07-21 13:23:19,"Qaaliga ah Dauud Maxamed, waad ku mahadsan tahay faallooyinkaaga. Fadlan nala soo xiriir adoo adeegsanaya Feedback-ka app-ka si aan si faahfaahsan uga wada hadalno oo aan u hubinno in arrintaada si degdeg ah loo xalliyo. Waxaan mar walba danaha isticmaaleyaashayada ka hormarinnaa wax walba. Mahadsanid!",2025-07-21 16:05:52,,daily.planner.routine.habits
60307120-48fb-4bed-a790-4d55c0f551f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very easy to use and better then people told me,5,0,1.9.4,2025-07-21 10:32:32,,,1.9.4,daily.planner.routine.habits
bd8648a1-64b1-4261-8bd8-7a2278325221,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just started and I already love this,5,0,1.9.3,2025-07-21 07:18:35,,,1.9.3,daily.planner.routine.habits
b5578a0b-6481-4836-adad-c56c6b1c0634,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't bother there are better out there,1,0,,2025-07-21 07:18:28,"Dear Marilynn Dapp, thank you for your feedback. We appreciate your input and are dedicated to enhancing Me+ to better serve our users. Please share more details with us so we can address your needs effectively. Your satisfaction is important to us.",2025-07-21 10:08:23,,daily.planner.routine.habits
0297ef73-e914-417b-b55a-b68481d0f629,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cutie,5,0,1.9.4,2025-07-21 00:30:38,,,1.9.4,daily.planner.routine.habits
229a5b89-1707-41f0-a070-91f88652e035,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good to use,5,0,1.9.4,2025-07-21 00:15:42,,,1.9.4,daily.planner.routine.habits
a15f8fb4-899a-448e-acae-9cdb1a36a057,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's not free. I don't see anything that is free other than 7 days. none of it appears to be free.,1,1,1.9.3,2025-07-20 21:25:52,"Dear Heidi DiBacco, thank you for your feedback. To cater to diverse user needs, some features require payment. These funds help us enhance our app and provide long-term value for everyone. For more details, feel free to reach out to us anytime.",2025-07-20 23:39:45,1.9.3,daily.planner.routine.habits
0f8bed1f-bd64-49cc-90ae-cdad91e748da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I will give this app two months and see how well it works for me.,5,0,1.9.3,2025-07-20 20:48:00,,,1.9.3,daily.planner.routine.habits
006b0774-d8a7-4f4d-9357-f846a877f1ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it helps me as a kid because I have adhd,5,0,1.9.3,2025-07-20 19:50:50,,,1.9.3,daily.planner.routine.habits
bca01971-3e02-4275-9f1e-20fa61c982b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,1.9.4,2025-07-20 19:29:16,,,1.9.4,daily.planner.routine.habits
ccb768b7-b058-4922-9f53-2e9c636ba579,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this appnis the best,5,0,1.9.4,2025-07-20 18:24:46,,,1.9.4,daily.planner.routine.habits
bd131da1-4334-4204-b6ea-58ee04d76f9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very easy to navigate through and helpfull,5,0,1.9.2,2025-07-20 17:17:02,,,1.9.2,daily.planner.routine.habits
3b8d8991-e167-40d7-b5ba-773d18323471,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,absolutely 💯,5,0,1.1.4,2025-07-20 15:48:54,,,1.1.4,daily.planner.routine.habits
0e8b35bd-5cca-4212-8c7b-b1553556289a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💕💫 perfect,5,0,1.9.3,2025-07-20 11:47:23,,,1.9.3,daily.planner.routine.habits
007f2864-894c-4600-9083-9c581eeb0454,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice and peaceful productivity day of my day because of the app must you use the app,5,0,,2025-07-20 11:17:35,,,,daily.planner.routine.habits
a020f15b-72c4-4eb4-8157-e129d59a5929,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this helped a lot 🩷,5,0,1.9.3,2025-07-20 08:57:25,,,1.9.3,daily.planner.routine.habits
bd10ea73-0408-47cf-84da-cdc525d4062f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's pretty much useless unless you pay the subscription fees.,1,1,,2025-07-20 08:37:53,"Dear Kristi Walker, thank you for your feedback. To cater to diverse user needs, some features are paid. These funds help us enhance the app and provide long-term value for all users. For further assistance, please reach out to us.",2025-07-20 10:52:30,,daily.planner.routine.habits
cf8fd8eb-b6e9-493f-a394-c99a61102b5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I liked how I can customize the tasks. But I was getting reminders for tasks already completed. And the added ""congratulations"" or ""how do you feel today"" was getting annoying.",2,0,,2025-07-20 06:38:20,"Dear Julie Prince, thank you for your feedback! We're thrilled you enjoy customizing tasks. We appreciate your input on reminders and notifications as we work to improve our app. Please share more details at meplus_android@support.enerjoy.life so we can address your concerns. Your satisfaction is important to us!",2025-07-20 09:24:18,,daily.planner.routine.habits
23413a20-0bfa-408d-9113-6fd2bf0ce5f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This helps me a lot thank you me+ you helped me out,5,0,1.9.4,2025-07-20 03:21:38,,,1.9.4,daily.planner.routine.habits
5de4c84c-5424-48fe-b7ab-b12ebd2a1127,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love this, this really proves my life style",5,0,1.9.4,2025-07-20 02:29:27,,,1.9.4,daily.planner.routine.habits
1ebb8c88-3e90-4f47-86dd-09788dde0a45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it so quick to use wow I have no more words just plz can you get rid of the trail it is a little bit out of my budget,5,0,1.9.4,2025-07-20 01:12:48,,,1.9.4,daily.planner.routine.habits
