reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title
d70fb16e-bc3c-4b6b-8bab-f0c0fc372138,Franklin Nwokoro,https://play-lh.googleusercontent.com/a-/ALV-UjUb-_8Q_5t62bOA3Umo-dqbbZKMlyoHAx89jo_7L9l-rIDRS1c,"I updated the app, it's no longer opening on my phone",5,0,11.65.0-release.6,2026-02-19 08:59:30,,,11.65.0-release.6,com.twitter.android,X
52df1a03-9ab9-496d-8bf6-4f0f1a0630d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like it.,2,0,6.23.0,2026-02-19 08:58:09,,,6.23.0,com.twitter.android,X
e07e449b-52d8-478e-9ca7-fa24298690d7,Hasan Kawwam,https://play-lh.googleusercontent.com/a/ACg8ocK_GfWqQXwA1V_wHOXhfCIp1V15B2GG5Jph6ofwWUYP4VAgRQ=mo,mass censorship,1,2,11.65.0-release.6,2026-02-19 08:57:14,,,11.65.0-release.6,com.twitter.android,X
e74f13d6-9923-46f5-9391-8469ffb3b45d,Christopher Young,https://play-lh.googleusercontent.com/a/ACg8ocLZWtX3YsdTWi3XROj05UBaFwMcJlEUkwPFD57t3yVV7xhp0Q=mo,Totally Awesome 🌱🌱🌱,5,0,11.65.0-release.6,2026-02-19 08:57:05,,,11.65.0-release.6,com.twitter.android,X
2e7ec4de-c80a-4df7-967b-1bf933465e95,Aung Kyaw,https://play-lh.googleusercontent.com/a/ACg8ocIFS4PuMnjF9Yjy4cTPkNpeNY4V4h4hjha43hSGRAndtgAQIQ=mo,No good,1,1,11.65.0-release.6,2026-02-19 08:48:32,,,11.65.0-release.6,com.twitter.android,X
a7c2b8a9-e5f1-4e51-b8cf-edcca8af8ace,James Rutledge,https://play-lh.googleusercontent.com/a-/ALV-UjU9zjDuPi8SxIvjlzGbvOBoErSNweCwW4CkVyvGMug7tjCRSxNm,love it,5,0,11.65.0-release.6,2026-02-19 08:42:39,,,11.65.0-release.6,com.twitter.android,X
38d126dc-c256-42c9-b7d3-a8c9f573a460,heaven sent,https://play-lh.googleusercontent.com/a/ACg8ocJiVlW0ZY6KZy5-BKfE3XpG8sYy2fa27Y3KHkF4B2KcSqDWEw=mo,makin ampis kocak,1,0,11.64.0-release.0,2026-02-19 08:41:09,,,11.64.0-release.0,com.twitter.android,X
561a7107-7dc3-451e-a970-98742a35ac35,Michael Rutkowski,https://play-lh.googleusercontent.com/a-/ALV-UjWYwnUvG_uPgZvRbtJulhQjXbI1AyDU0UN98bz6a8N4ZK2tYWza,Always enjoy,5,0,11.65.0-release.6,2026-02-19 08:40:28,,,11.65.0-release.6,com.twitter.android,X
2d42a7b8-f02e-4d54-a3b6-bd0f89b9708c,Kevin Faith,https://play-lh.googleusercontent.com/a/ACg8ocLJ9YnOX5ggiPKB7ThNCT_5XcScaxKAKYLck_scdtxsICct6g=mo,A-OK!,5,0,11.65.0-release.6,2026-02-19 08:35:53,,,11.65.0-release.6,com.twitter.android,X
e1e0b845-138e-44f9-9d7e-e34f71bc2de5,Zach J.,https://play-lh.googleusercontent.com/a-/ALV-UjV-vUd_SNtwoTyd948lzDbjwi3h4QSmTe9Yi3yiT86UzMELCc77OA,All fun of Reddit without the mods who ban you for anything!,4,0,11.65.0-release.6,2026-02-19 08:33:15,,,11.65.0-release.6,com.twitter.android,X
556d9623-fed3-4ba9-94b1-47d3d05c6778,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear X Support Team, मेरा नाम Ramesh Kumar मेरा X यूजरनेम @Ramesh_chouhan0 है। मैं पिछले [कितने समय से, जैसे 4 दिन] से X मोबाइल ऐप में लॉगिन नहीं कर पा रहा/रही हूँ। हर बार ट्राई करने पर एरर आ रहा है: Login error attestation denied जैसे ""Something went wrong"", ""Login Error"", या कोई कोड]। मैंने ये स्टेप्स ट्राई किए हैं: इंटरनेट चेक किया (दूसरी ऐप्स काम कर रही हैं) ऐप रीस्टार्ट और फोन रीस्टार्ट किया ऐप अपडेट किया कैश क्लियर किया ऐप अनइंस्टॉल और री-इंस्टॉल किया",5,0,11.65.0-release.6,2026-02-19 08:31:55,,,11.65.0-release.6,com.twitter.android,X
dae3412a-4dfe-48c6-92f3-5fbd8f396c03,Leeroy Musekiwa,https://play-lh.googleusercontent.com/a/ACg8ocKg3ituKmuPywitEDac3ZdPXtylRUxm1kGwdAhcNL9if61tKw=mo,exceptional,5,0,11.65.0-release.6,2026-02-19 08:31:33,,,11.65.0-release.6,com.twitter.android,X
b44fed27-3389-4b3d-ab12-3b26e6e3346e,Steve Maina,https://play-lh.googleusercontent.com/a/ACg8ocLg99UKtn_mv0ARjA36DJVaXJ9o62U38iPXGf9ccMBfHt5ciQ=mo,strong 💪,5,0,11.65.0-release.6,2026-02-19 08:21:13,,,11.65.0-release.6,com.twitter.android,X
95ba122c-27a2-413f-b54e-59250c20ff72,Raj Shrestha,https://play-lh.googleusercontent.com/a-/ALV-UjUd9kOgSpI97y7QusGpvjy7u1Xyj094TRcyqwL-ha3-wCPkWX_A,good nice,5,0,11.65.0-release.6,2026-02-19 08:20:29,,,11.65.0-release.6,com.twitter.android,X
26c7f1ab-83b0-4ea1-9167-550942131f6f,arthur gifford,https://play-lh.googleusercontent.com/a-/ALV-UjXMrjHHz6aVNH8PIVTNJFh17pEO1hd8csLr5S8aVOa5oVHuTb83,used to enjoy twitter but now it's all porn AI bots and literal garbage and ad slop.,1,2,,2026-02-19 08:16:13,,,,com.twitter.android,X
45160045-e9ca-4aec-a0e3-5ca3288cec99,Manjeet Kaur,https://play-lh.googleusercontent.com/a/ACg8ocIVVt12yFJu7GI-ZsjhFex0Q2assSeueQuF5N3l-8Qgdk887g=mo,Good,4,0,11.65.0-release.6,2026-02-19 08:13:50,,,11.65.0-release.6,com.twitter.android,X
62b62da6-2259-4e5e-8b50-de79f6a4f06f,Amir Hamja,https://play-lh.googleusercontent.com/a-/ALV-UjU0k5_MjKu1P-6AebcTqbf54v3pT152BZC9x45Mttrsl4R8ypQ,My account is suspended permanently without any reason. I built my networks with long efforts. They never count their users. We are their digital slaves. Never use this app.,1,1,,2026-02-19 08:09:09,,,,com.twitter.android,X
c86499a2-46d5-4c02-9ff9-6cde5594dbd6,Habiba Elaaidy,https://play-lh.googleusercontent.com/a-/ALV-UjV97jYicXR9Q26aXagQmB0ZQ0xdt5SeRzPrhSU4ueuETbpRPtF4Yw,chat function is basically unusable keeps crashing and the manic that owns it make it ran by bots glitching constantly so useless,1,2,,2026-02-19 08:07:14,,,,com.twitter.android,X
281961fa-6ce6-4e89-b44f-7eedab958656,molahlehi jacob,https://play-lh.googleusercontent.com/a-/ALV-UjUVfRwuLU22I-4jb32gQ9Yas-eDzUL_nkEFOwXoNv9is2YFMXr0,Best app.,5,0,10.22.0-release.0,2026-02-19 07:54:18,,,10.22.0-release.0,com.twitter.android,X
ef9935a4-85d3-431b-8ea2-eb7c5d7c2758,AAWORD AAWORD,https://play-lh.googleusercontent.com/a/ACg8ocKofx8WsOVYmGEP_FIEjGwQESsPHnHH9Z4O3qcwbEhRnEkcGA=mo,very much good help with a lot of companies,5,0,11.65.0-release.6,2026-02-19 07:53:04,,,11.65.0-release.6,com.twitter.android,X
980c81fd-9b12-4add-859e-d0f67422be0b,Manish Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKGJm84E_1mx_BukqjU3jgTtsV1MFf2WIwA-ranBew_jkO2zw=mo,good very good,5,0,,2026-02-19 07:51:04,,,,com.twitter.android,X
27acf7a3-e2be-496f-91bc-2df55258b331,anonymous,https://play-lh.googleusercontent.com/a/ACg8ocL_WsV4An-lv9EFfkXgy6jr0W3N5wFawgU9KQwiUineDcXzNQ=mo,"Musk could have done a better job, he simply bought it instead of improving it",1,0,,2026-02-19 07:38:39,,,,com.twitter.android,X
bce68740-92c0-4258-8251-3500baa285c8,Mike McDaniel,https://play-lh.googleusercontent.com/a/ACg8ocKDFDZOenEb-CgkZGVYfOKU0X9XA2mmMPfLdwN3zp0ofapUsQ=mo,This app is the BEST place to go for actual news. You can see what everyone actually says as opposed to how it gets presented in the media. You can also see the full videos instead of altered versions for ratings. You'll see real quick how much you are lied to by the media machine,5,0,11.65.0-release.6,2026-02-19 07:31:28,,,11.65.0-release.6,com.twitter.android,X
7f3b8a81-86db-4d87-a365-44e4e3f3ace0,FATYACHAND JETWANI,https://play-lh.googleusercontent.com/a-/ALV-UjVQRNaiLrnyCsyScuK03b-1R4bjFYUVWe1wNDylF-Xj6zqa6W-Z,"TOP OF THE WORLD , BETTER THEN ANY OTHER SOCIAL APP",5,1,11.65.0-release.6,2026-02-19 06:56:52,,,11.65.0-release.6,com.twitter.android,X
d76f9925-b06d-4cff-b1b1-70829a5692e6,Alamin Tukur,https://play-lh.googleusercontent.com/a-/ALV-UjW-RJRDzjq8jvGwPdZqihJEexEr60DNWpWrsqTP8Es5iyNt8FDu,good,5,0,11.65.0-release.6,2026-02-19 06:22:38,,,11.65.0-release.6,com.twitter.android,X
cb2b8364-e108-46b3-9e36-cf72ec1b1286,P.Mohammad,https://play-lh.googleusercontent.com/a-/ALV-UjWKMQIm4xoLqgjo2eLPiSDHq6CK3SMgJ185L9mE4fmWrRSbDpbr,very good,5,0,11.65.0-release.6,2026-02-19 06:21:28,,,11.65.0-release.6,com.twitter.android,X
d50e0367-6372-4070-ad55-d924bf016584,Gracjan Deresz,https://play-lh.googleusercontent.com/a-/ALV-UjXamqqfW6BfDGcrVO-aELRoD6VNhsatHYuvn5f2KY0BNgfms8yusQ,Free speech. At least.,5,0,11.65.0-release.6,2026-02-19 06:15:55,,,11.65.0-release.6,com.twitter.android,X
480df8e9-0926-42c1-8e24-ce5da622a1b9,Vvskkr,https://play-lh.googleusercontent.com/a/ACg8ocIgh4GK9zrS-akX6Rpzg3kNqAuTvE4rTkCRchg9GPtmeotrbg=mo,Best,5,0,,2026-02-19 06:04:14,,,,com.twitter.android,X
e0c60461-7de0-43bd-9606-96f459a8048f,Haben Tesfalem,https://play-lh.googleusercontent.com/a/ACg8ocLzPj_A5ICxzfKgjEpdOWQkhqgAvXLq9Hngfx7ePs84LMkL4w=mo,nice 👍 very good,1,0,,2026-02-19 06:01:42,,,,com.twitter.android,X
4e39d346-a304-43b6-b6d2-7be7dcd8943c,Fiona Toledo,https://play-lh.googleusercontent.com/a/ACg8ocLY9AIrBOR_6ugtqzabzzDWo2dB-wIoTE0L9zNoDMXh6JfBYg=mo,can't log in,1,0,,2026-02-19 05:42:25,,,,com.twitter.android,X
766e1b15-aebc-4fc6-b447-1632aa76b151,Geoffrey,https://play-lh.googleusercontent.com/a/ACg8ocLpM8Il52lf1HrSRkCx_UJEQUYJWwlg19mv7Fwh5UBrUSrbYw=mo,not a fan of the in app purchase.,1,0,11.58.0-release.0,2026-02-19 05:35:41,,,11.58.0-release.0,com.twitter.android,X
659114d9-3c1c-4aa4-9edc-a8efe74a3120,DAVID OGUNLEKE,https://play-lh.googleusercontent.com/a/ACg8ocKx0s097m3BKy-CJCXzBjoiZOyAeZxua_BERI-UkEUy3U17Pg=mo,Good experience,5,0,11.65.0-release.6,2026-02-19 05:33:40,,,11.65.0-release.6,com.twitter.android,X
fe3c0a9a-c791-4a92-8e41-95957f97facd,M.Sabir Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVRkNJaoXIL5dKLaPTTaObEV6Vk7o_HYy02bL-ZD_WPNKrFj0J-,TREMENDOUS,5,0,9.76.0-release.0,2026-02-19 05:31:03,,,9.76.0-release.0,com.twitter.android,X
bc2ae87e-c529-4c1b-9cdf-326006986dd0,Zino,https://play-lh.googleusercontent.com/a/ACg8ocIbktrtLDDe4H2zMDBm2ZonowDYvaXwUWvQ1ssycHlupMPd0w=mo,it's a very nice app,5,0,,2026-02-19 05:14:14,,,,com.twitter.android,X
e84a2edf-b1ba-4589-904a-14729062a108,Ginger Moncada,https://play-lh.googleusercontent.com/a-/ALV-UjWGvFa51noAbpK0Rl2vr4k1bFlSrSpWxQAQWusrDW2k0coSCxn8,very well done. Don't deal with the devil.,5,0,11.64.0-release.0,2026-02-19 05:05:59,,,11.64.0-release.0,com.twitter.android,X
103f2663-82e1-4bfd-abda-479caea79923,serag sherif,https://play-lh.googleusercontent.com/a-/ALV-UjUD7XbvpSAfIRZS6tvRodEHSNE-Zqy8upaKOXpVUrZy8C-wyEzY,× now execllent but I have issue for my account I can't following please help. thanks,5,3,11.65.0-release.6,2026-02-19 05:02:59,,,11.65.0-release.6,com.twitter.android,X
6343181a-164d-4841-a0fe-09bf30e8cb4a,Richard Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWSjImmdFpiVrnZZouxdt9jc0yay2mGHTr7VIynrUSlHHa5c8Qh,Re/installation.app.not responding. too slow!!,5,22,11.65.0-release.6,2026-02-19 04:58:46,,,11.65.0-release.6,com.twitter.android,X
a89f96f5-5445-4f2d-ad7c-ebda179c2ff6,Abdul Kadir,https://play-lh.googleusercontent.com/a-/ALV-UjXvUCOJmX3XX7jAdi9JnHwA8UD_MpoLSILT6zuSCC_53ZvCTuvZjA,good 👍,5,0,11.65.0-release.6,2026-02-19 04:57:09,,,11.65.0-release.6,com.twitter.android,X
0843e6b1-1b7c-40ad-8f4f-8b08b3f596f0,Paul Meyer,https://play-lh.googleusercontent.com/a/ACg8ocJNBYwW0GaGQSTJvOHPxZbGq7Apf-Hws_vwHbzDmuKLbvX47Q=mo,I am having trouble with a specified account I can't seem to unfollow it,1,0,11.65.0-release.6,2026-02-19 04:49:04,,,11.65.0-release.6,com.twitter.android,X
29a7cf5b-88a2-4809-a161-65bd42d09ed0,amobi chris,https://play-lh.googleusercontent.com/a/ACg8ocI6WWyfN8ZXchmy-GjidbFF7llDE3qgbjjqB62nCgwpopn9qQ=mo,Amazing,5,0,11.65.0-release.6,2026-02-19 04:47:28,,,11.65.0-release.6,com.twitter.android,X
035f589b-b26a-4b0d-9e4a-b2017daf2d60,Amobi Bright,https://play-lh.googleusercontent.com/a/ACg8ocL1dhgpo5mzP9SYkTfkMv2PLl1mF1IhmBxFavtgWtpgV5MV3g=mo,I love the app,5,0,11.6.0-release.0,2026-02-19 04:09:07,,,11.6.0-release.0,com.twitter.android,X
5389b932-a203-41f2-ba6e-eb5c05f474e8,Mmuso Xaba,https://play-lh.googleusercontent.com/a/ACg8ocJ2RHmZqTHQjeQwQWkrf4RUY-nCC39mZ8M3xSHBHm6Ok1p_tmE=mo,Amazing,5,0,11.64.0-release.0,2026-02-19 04:08:18,,,11.64.0-release.0,com.twitter.android,X
85a28eaa-a200-4ae3-8529-80ee934b1841,Laura Lynn,https://play-lh.googleusercontent.com/a-/ALV-UjW5NWTTHkHqwtIlsiR_vwOKyErTLu1-xdZZ_SBOO1EVPPJsDBQU,I just got this app on my tablet so I can use DM. It won't let me into the installed app. It keeps sending me here to update,1,0,11.65.0-release.6,2026-02-19 04:01:48,,,11.65.0-release.6,com.twitter.android,X
ffa91ce3-0d98-40bb-96ec-81da14b63666,Miere,https://play-lh.googleusercontent.com/a-/ALV-UjUnPDRbk8cD10LUicpMTOwWWJgYZlFLU31N7vC62zL_JmdMrPWt,Hypocrites,3,1,11.65.0-release.6,2026-02-19 03:59:58,,,11.65.0-release.6,com.twitter.android,X
4c13612b-903d-4047-8583-757fbc46d820,Alf,https://play-lh.googleusercontent.com/a-/ALV-UjUbJu69XA4ypMbOnSJvsqSElkGjqXuL1e3U-EGLLEhYUGzy5Eg,I still hate the name change 👍,1,1,,2026-02-19 03:52:43,,,,com.twitter.android,X
51e2e9b7-3a9b-4faa-8757-7404efbc9aa9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app keeps crashing since I updated it and it's slow,3,3,11.65.0-release.6,2026-02-19 03:42:19,,,11.65.0-release.6,com.twitter.android,X
913555d8-a481-4ba7-97bc-06106b276404,Alex Crișan,https://play-lh.googleusercontent.com/a-/ALV-UjX9dLLUFwFFA4FnLmc0xL91pAyuXEIJz-3DvfxSwT3XspD2FSrr,The app is much better now. It's quite on par with the mobile web version.,5,0,,2026-02-19 03:32:52,,,,com.twitter.android,X
df1638af-c983-4628-a431-cad52aa446a6,John Michael Sia,https://play-lh.googleusercontent.com/a/ACg8ocJq3O0AOfijaCSZl92ooy9Po-PfHUI4LxhY5YuObWVYSDPHVg=mo,good,5,0,,2026-02-19 03:23:01,,,,com.twitter.android,X
3eddcdaf-373a-4c2a-b646-f38f0af37347,DJ Brayton,https://play-lh.googleusercontent.com/a-/ALV-UjUjq9kfVJgZ53C9Lz1Jf3ollXmxR5i2643x90hm_Jikzr8aIkII,I really hope you all can get an email support for everyone on X platform for help there's a lot of people who flag content for no reason. 😡,1,0,11.65.0-release.6,2026-02-19 03:21:17,,,11.65.0-release.6,com.twitter.android,X
4ae735d2-2fef-40a5-aa13-c45e3f972e6c,Bhuvan SK,https://play-lh.googleusercontent.com/a-/ALV-UjUu46KYEuPpmXBOmaQhVDSAX84ckNXtpTtICGGyu4m7ha7EQaU,paid for the app and it gets buggy and slow. unpaid was faster,1,0,,2026-02-19 03:21:09,,,,com.twitter.android,X
c9049e54-ffb5-4ab8-917e-54373d2e7810,Lynn Andrews,https://play-lh.googleusercontent.com/a/ACg8ocLUpugoyRNf0p6QCI95NNKTCRqTBIWx2NJLUp7_etwSLoeaSA=mo,once again I can't receive post again had the same problem yesterday it's ridiculous please sort it out,1,14,11.65.0-release.6,2026-02-19 03:21:04,,,11.65.0-release.6,com.twitter.android,X
07e44106-5de4-4e65-a61b-edcd8fd36f2d,karen parker,https://play-lh.googleusercontent.com/a-/ALV-UjUdPrlxgNvo_vQ2Jhn_s9A5gPRX3kLdtsRKE-EkJLeZBGOScf8U,constant errors,1,2,11.65.0-release.6,2026-02-19 03:20:20,,,11.65.0-release.6,com.twitter.android,X
3c1cb100-259e-45e6-80f5-d1fa7578d73b,Gideon Cheruiyot,https://play-lh.googleusercontent.com/a-/ALV-UjXTm4C4dbrWkAI0cxMTXR89TbRJWvoNCjdIsDWgVheN80q3sllTbg,freedom of speech.,4,0,10.79.0-release.0,2026-02-19 03:02:43,,,10.79.0-release.0,com.twitter.android,X
e5a2a0df-ede6-41c6-ab82-3cee708392fd,Ikhsan Suhendro,https://play-lh.googleusercontent.com/a-/ALV-UjXy1-tuhj-d1Jcs5Klb3E5mAMwC9-p2qN5-D3mgeScogoZPNb2X9Q,good,5,0,11.63.1-release.0,2026-02-19 02:54:55,,,11.63.1-release.0,com.twitter.android,X
584f6ecd-b2c0-404a-b3df-57c57d10db49,Chima Michael,https://play-lh.googleusercontent.com/a/ACg8ocJwoVCu0eeJp8eX8BkT1dEc-u3h_qEN3W90S75-a5Ep-BB_2Ak=mo,very good,5,0,11.56.1-release.0,2026-02-19 02:42:58,,,11.56.1-release.0,com.twitter.android,X
0fba8289-7216-44f1-9287-47e8dc9355e3,Ade Realism,https://play-lh.googleusercontent.com/a-/ALV-UjUj1Cj2u7eIicaHuh0BBra7Ctchg-GIEgm-IWuHTrwYLZy5d90,"Listen, this is the only freedom of speech we have, thankyou Elon, blessings 🙌",5,0,11.65.0-release.6,2026-02-19 02:41:42,,,11.65.0-release.6,com.twitter.android,X
4170da83-a904-4c1b-a7d5-732119c4b473,Matiope Aaron,https://play-lh.googleusercontent.com/a-/ALV-UjUv7gqLPap7fO24RVUY387AvfRUUPLYnzAMXjwcNeDOPepFl5s,just good🔥,5,0,11.59.0-release.0,2026-02-19 02:31:31,,,11.59.0-release.0,com.twitter.android,X
8a7269c6-ec44-49f3-a849-a16e72eb868a,Jeremiah Oluwasegun,https://play-lh.googleusercontent.com/a-/ALV-UjUXk8n_pWK26tkuNwFreV825pjvwYLWxRaWv_sB7fTVrsaHTFzX,awesome,5,0,11.63.1-release.0,2026-02-19 02:26:51,,,11.63.1-release.0,com.twitter.android,X
4ecfb400-e987-4f11-b367-536f0ac7e0d4,Hyacinth Opetshi,https://play-lh.googleusercontent.com/a-/ALV-UjXeC2Y9FwFymU8JJU3ua2sTW_gsoRYIRfXrpC6K2QGB4gIEOmvY,It is good app but my old account was suspended until now this is my new one now working fine and like it,5,3,11.65.0-release.6,2026-02-19 02:21:06,,,11.65.0-release.6,com.twitter.android,X
763a02e3-7b4a-411e-9dc3-6e49f75b2bb2,LEXY PRICE,https://play-lh.googleusercontent.com/a-/ALV-UjUgkBb4W75fqgdwtNlgkkD68gpNZYWyLLkKtxGl_culopam5CPj,it is great app,4,0,11.3.0-release.0,2026-02-19 02:14:58,,,11.3.0-release.0,com.twitter.android,X
a4eb001f-615b-4dc0-bee9-259c93e85f19,Mac Billings,https://play-lh.googleusercontent.com/a/ACg8ocJR_ABxx4t-U--l39uqTOQpcgPHxJ_A4slOcV9bmrZihzuusQ=mo,only way to get news now,5,0,11.65.0-release.6,2026-02-19 01:54:05,,,11.65.0-release.6,com.twitter.android,X
ab2578d4-ca2a-484d-b9ad-a3a0013c3f73,Simas Pečiūra,https://play-lh.googleusercontent.com/a/ACg8ocKxNr2OFOyUV-T4fWY66vFid7QO9B5FVPLRtL92gU1s8hpTAA=mo,constant lagging,1,6,11.65.0-release.6,2026-02-19 01:52:53,,,11.65.0-release.6,com.twitter.android,X
d58929e2-fe65-4726-b308-07adfbcdc8f9,M. Reza Nasirloo,https://play-lh.googleusercontent.com/a-/ALV-UjWhob7SW1w31Z9BPHUuuUMz_0IctbHQ6wty9cvX4cW7De6_wOs,"This app lags on a new phone,I feel like It's 2013 -------------- There are too many feed updates, I can't read tweets when u update the feed every 10 to 20s. Fix this, please! ---- There are delays up to 5 seconds when liking posts or viewing posts",1,13,11.65.0-release.6,2026-02-19 01:40:27,,,11.65.0-release.6,com.twitter.android,X
2bd9c219-5b7e-4697-8bbf-92fb6b6d59df,Jacob Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjVvcHAgaQrN9ICQaael-vaKDy7likuDNG3t-aF-ovA7ib0qHEQ,Just a mess overall,1,3,11.11.0-release.0,2026-02-19 01:22:47,,,11.11.0-release.0,com.twitter.android,X
516fa5b3-b01a-490c-b96e-57568fc11bb0,May O,https://play-lh.googleusercontent.com/a-/ALV-UjVwmRCOFuMd9mqRqXJR4M_bFW6B6YtGf0Odrd1UMlm_P0hN5u6n,great app,5,0,11.65.0-release.6,2026-02-19 01:16:55,,,11.65.0-release.6,com.twitter.android,X
2e9561d6-9c64-41dc-8984-8ae004b0e105,Moeketsi Abraham Mosetu,https://play-lh.googleusercontent.com/a-/ALV-UjV3crJyOeBgJZ0tFvPzp9611HtPTdOIvtRR7sFv9aQHOiCeFmw,Amen!!! 🙏,5,0,11.65.0-release.6,2026-02-19 01:14:00,,,11.65.0-release.6,com.twitter.android,X
f263e7c5-369a-458f-b371-9e5ac200be32,Deiv 69,https://play-lh.googleusercontent.com/a-/ALV-UjWkdumEDswsgW7N2-0wu0ZJpR_eGsxD7iC3gmKfSYl9uVws1o7N,tbh there is a lot of creative people in that platform,5,0,11.65.0-release.6,2026-02-19 01:12:10,,,11.65.0-release.6,com.twitter.android,X
9dbb0a1d-c4a4-4277-be48-c19bc2f30fbd,cargo,https://play-lh.googleusercontent.com/a/ACg8ocLR7JUwKJluiFHNjgp8iRpo02qYSTDBbtSvYWY3b8G6U8MY7A=mo,nice app,5,0,,2026-02-19 01:11:37,,,,com.twitter.android,X
cfd131ab-083e-47b4-8412-45a047c7bfe4,Engineering Service Centre (MD-RAKIB-HOSSAIN),https://play-lh.googleusercontent.com/a-/ALV-UjW7-y8CgP6re3kOYoZxVD7S-ahJw2WGXLKZE2emhcsDSjFCBVo,I'm happy,5,0,,2026-02-19 01:10:05,,,,com.twitter.android,X
2e9a87d8-6539-43d4-bd02-290b8c1d4bed,S,https://play-lh.googleusercontent.com/a/ACg8ocLPUyO8l3ydf-3kOXYfCXYSx98bregKpCw5HdUzRSD-bcbulg=mo,ban accounts for no reason,1,2,11.65.0-release.6,2026-02-19 01:07:59,,,11.65.0-release.6,com.twitter.android,X
d3db0b5d-6b82-4573-b1b7-b229c213e9aa,El Kenz,https://play-lh.googleusercontent.com/a/ACg8ocIAUud7BOr2Sxhrci6pyI6zhTTjuUigxs9qgn1rWA-0OdhpOA=mo,"it's cool app,I enjoy it every time on it",4,0,11.65.0-release.6,2026-02-19 01:06:02,,,11.65.0-release.6,com.twitter.android,X
97d02856-5ce8-453b-82ef-4e8a6ce36413,Ilies,https://play-lh.googleusercontent.com/a-/ALV-UjXXvpqfU0z_EkbFJFKWBM-WbJypq6sCZuuqIW94yXelJJQjE0Q2,"I got a playback error, and it isn't fixed !!",1,2,10.50.1-release.0,2026-02-19 01:03:26,,,10.50.1-release.0,com.twitter.android,X
aef5d939-1af5-4c58-8ebd-956562d89238,Juana Explore,https://play-lh.googleusercontent.com/a-/ALV-UjV7lVOpCFlnqXtM9bAG6BrvMCVIilUQ2rXYeAYrK3LdSyDZTDR93w,too many racists,1,3,11.65.0-release.6,2026-02-19 01:00:29,,,11.65.0-release.6,com.twitter.android,X
89d2653b-1903-4d42-bd6f-7c435850c7f5,Habibur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocK13PZdoulwAtmTvUmwNqw_svzbqL7senzFqaFTx7tILZatAA=mo,mass censorship,1,3,11.65.0-release.6,2026-02-19 01:00:25,,,11.65.0-release.6,com.twitter.android,X
0360ea12-9b3b-4e42-a055-874bee5e715b,Sachin Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXlbE3Rcht5mWGyNCVu4sI_6JO-68czJVns3FZKwaEotGlowhw,नीक है,5,0,11.63.1-release.0,2026-02-19 01:00:00,,,11.63.1-release.0,com.twitter.android,X
2f5fb2ae-34e4-4cb1-9527-77d975b36cbb,Keshav Mallik1994,https://play-lh.googleusercontent.com/a/ACg8ocLVN11sr-8oCbBBrhT9ndhp9nyPjYN8MLi748j-moeOycYTXw=mo,best Media,4,0,11.64.0-release.0,2026-02-19 00:59:25,,,11.64.0-release.0,com.twitter.android,X
b3b0f064-4ba4-496c-9524-0bdd49ac7001,what kind of food are u?,https://play-lh.googleusercontent.com/a-/ALV-UjWbi5GYLzAYt77LSVztQs0nRpLp_WHepG7CUWofEj2d9yksvWM,i cant even open the app bcs it would say it's not responding. pls fix this,1,2,,2026-02-19 00:46:02,,,,com.twitter.android,X
5c932db7-8db6-4f12-97d4-3b73aba4e665,Mark Mugabi,https://play-lh.googleusercontent.com/a/ACg8ocLkTo9LDoj-Yvz5uFtjFFBokNLedPBv31MYAmPSHunof5aZdw=mo,"Hello, I can't log into my account on the app. It shows ""attestation denied u."" Bit I can log in on the browser. Help me",4,0,11.65.0-release.6,2026-02-19 00:41:37,,,11.65.0-release.6,com.twitter.android,X
472f6e1a-56fc-45bc-a385-0101b89845e8,Big Dreamer,https://play-lh.googleusercontent.com/a/ACg8ocI5-UsHj8CIFGfqvcT_bEtXU44xUj_GUZZ65y-Dbi4lY7GEMQ=mo,X needs to delete all the Elon Musk impersonators,4,0,11.65.0-release.6,2026-02-19 00:36:26,,,11.65.0-release.6,com.twitter.android,X
